检测到云端算力平台 (AutoDL)，自动切换至数据盘挂载路径...
   [Epoch 47/100] Batch [500/2666] | Train Loss: 0.0008
   [Epoch 47/100] Batch [550/2666] | Train Loss: 0.0019
   [Epoch 47/100] Batch [600/2666] | Train Loss: 0.0010
   [Epoch 47/100] Batch [650/2666] | Train Loss: 0.0020
   [Epoch 47/100] Batch [700/2666] | Train Loss: 0.0098
   [Epoch 47/100] Batch [750/2666] | Train Loss: 0.0021
   [Epoch 47/100] Batch [800/2666] | Train Loss: 0.0011
   [Epoch 47/100] Batch [850/2666] | Train Loss: 0.0059
   [Epoch 47/100] Batch [900/2666] | Train Loss: 0.0137
   [Epoch 47/100] Batch [950/2666] | Train Loss: 0.0068
   [Epoch 47/100] Batch [1000/2666] | Train Loss: 0.0007
   [Epoch 47/100] Batch [1050/2666] | Train Loss: 0.0035
   [Epoch 47/100] Batch [1100/2666] | Train Loss: 0.0025
   [Epoch 47/100] Batch [1150/2666] | Train Loss: 0.0019
   [Epoch 47/100] Batch [1200/2666] | Train Loss: 0.0042
   [Epoch 47/100] Batch [1250/2666] | Train Loss: 0.0013
   [Epoch 47/100] Batch [1300/2666] | Train Loss: 0.0028
   [Epoch 47/100] Batch [1350/2666] | Train Loss: 0.0052
   [Epoch 47/100] Batch [1400/2666] | Train Loss: 0.0023
   [Epoch 47/100] Batch [1450/2666] | Train Loss: 0.0118
   [Epoch 47/100] Batch [1500/2666] | Train Loss: 0.0045
   [Epoch 47/100] Batch [1550/2666] | Train Loss: 0.0082
   [Epoch 47/100] Batch [1600/2666] | Train Loss: 0.0021
   [Epoch 47/100] Batch [1650/2666] | Train Loss: 0.0357
   [Epoch 47/100] Batch [1700/2666] | Train Loss: 0.0049
   [Epoch 47/100] Batch [1750/2666] | Train Loss: 0.0043
   [Epoch 47/100] Batch [1800/2666] | Train Loss: 0.0008
   [Epoch 47/100] Batch [1850/2666] | Train Loss: 0.0023
   [Epoch 47/100] Batch [1900/2666] | Train Loss: 0.0007
   [Epoch 47/100] Batch [1950/2666] | Train Loss: 0.0081
   [Epoch 47/100] Batch [2000/2666] | Train Loss: 0.0050
   [Epoch 47/100] Batch [2050/2666] | Train Loss: 0.0018
   [Epoch 47/100] Batch [2100/2666] | Train Loss: 0.0032
   [Epoch 47/100] Batch [2150/2666] | Train Loss: 0.0014
   [Epoch 47/100] Batch [2200/2666] | Train Loss: 0.0045
   [Epoch 47/100] Batch [2250/2666] | Train Loss: 0.0076
   [Epoch 47/100] Batch [2300/2666] | Train Loss: 0.0212
   [Epoch 47/100] Batch [2350/2666] | Train Loss: 0.0015
   [Epoch 47/100] Batch [2400/2666] | Train Loss: 0.0056
   [Epoch 47/100] Batch [2450/2666] | Train Loss: 0.0009
   [Epoch 47/100] Batch [2500/2666] | Train Loss: 0.0016
   [Epoch 47/100] Batch [2550/2666] | Train Loss: 0.0007
   [Epoch 47/100] Batch [2600/2666] | Train Loss: 0.0083
   [Epoch 47/100] Batch [2650/2666] | Train Loss: 0.0016
Epoch 47 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [47/100] 战报:
   Train Loss: 0.0040 | Val Loss: 0.0180
   Val F1-Score: 0.5468
早停警告: 连续 5/20 轮无提升。
--------------------------------------------------

   [Epoch 48/100] Batch [50/2666] | Train Loss: 0.0023
   [Epoch 48/100] Batch [100/2666] | Train Loss: 0.0009
   [Epoch 48/100] Batch [150/2666] | Train Loss: 0.0011
   [Epoch 48/100] Batch [200/2666] | Train Loss: 0.0017
   [Epoch 48/100] Batch [250/2666] | Train Loss: 0.0017
   [Epoch 48/100] Batch [300/2666] | Train Loss: 0.0040
   [Epoch 48/100] Batch [350/2666] | Train Loss: 0.0009
   [Epoch 48/100] Batch [400/2666] | Train Loss: 0.0019
   [Epoch 48/100] Batch [450/2666] | Train Loss: 0.0008
   [Epoch 48/100] Batch [500/2666] | Train Loss: 0.0029
   [Epoch 48/100] Batch [550/2666] | Train Loss: 0.0159
   [Epoch 48/100] Batch [600/2666] | Train Loss: 0.0169
   [Epoch 48/100] Batch [650/2666] | Train Loss: 0.0057
   [Epoch 48/100] Batch [700/2666] | Train Loss: 0.0017
   [Epoch 48/100] Batch [750/2666] | Train Loss: 0.0013
   [Epoch 48/100] Batch [800/2666] | Train Loss: 0.0013
   [Epoch 48/100] Batch [850/2666] | Train Loss: 0.0019
   [Epoch 48/100] Batch [900/2666] | Train Loss: 0.0008
   [Epoch 48/100] Batch [950/2666] | Train Loss: 0.0018
   [Epoch 48/100] Batch [1000/2666] | Train Loss: 0.0027
   [Epoch 48/100] Batch [1050/2666] | Train Loss: 0.0011
   [Epoch 48/100] Batch [1100/2666] | Train Loss: 0.0012
   [Epoch 48/100] Batch [1150/2666] | Train Loss: 0.0022
   [Epoch 48/100] Batch [1200/2666] | Train Loss: 0.0010
   [Epoch 48/100] Batch [1250/2666] | Train Loss: 0.0033
   [Epoch 48/100] Batch [1300/2666] | Train Loss: 0.0021
   [Epoch 48/100] Batch [1350/2666] | Train Loss: 0.0109
   [Epoch 48/100] Batch [1400/2666] | Train Loss: 0.0018
   [Epoch 48/100] Batch [1450/2666] | Train Loss: 0.0020
   [Epoch 48/100] Batch [1500/2666] | Train Loss: 0.0008
   [Epoch 48/100] Batch [1550/2666] | Train Loss: 0.0019
   [Epoch 48/100] Batch [1600/2666] | Train Loss: 0.0021
   [Epoch 48/100] Batch [1650/2666] | Train Loss: 0.0062
   [Epoch 48/100] Batch [1700/2666] | Train Loss: 0.0308
   [Epoch 48/100] Batch [1750/2666] | Train Loss: 0.0018
   [Epoch 48/100] Batch [1800/2666] | Train Loss: 0.0014
   [Epoch 48/100] Batch [1850/2666] | Train Loss: 0.0012
   [Epoch 48/100] Batch [1900/2666] | Train Loss: 0.0148
   [Epoch 48/100] Batch [1950/2666] | Train Loss: 0.0009
   [Epoch 48/100] Batch [2000/2666] | Train Loss: 0.0005
   [Epoch 48/100] Batch [2050/2666] | Train Loss: 0.0076
   [Epoch 48/100] Batch [2100/2666] | Train Loss: 0.0027
   [Epoch 48/100] Batch [2150/2666] | Train Loss: 0.0004
   [Epoch 48/100] Batch [2200/2666] | Train Loss: 0.0008
   [Epoch 48/100] Batch [2250/2666] | Train Loss: 0.0006
   [Epoch 48/100] Batch [2300/2666] | Train Loss: 0.0022
   [Epoch 48/100] Batch [2350/2666] | Train Loss: 0.0004
   [Epoch 48/100] Batch [2400/2666] | Train Loss: 0.0008
   [Epoch 48/100] Batch [2450/2666] | Train Loss: 0.0023
   [Epoch 48/100] Batch [2500/2666] | Train Loss: 0.0192
   [Epoch 48/100] Batch [2550/2666] | Train Loss: 0.0022
   [Epoch 48/100] Batch [2600/2666] | Train Loss: 0.0017
   [Epoch 48/100] Batch [2650/2666] | Train Loss: 0.0032
Epoch 48 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [48/100] 战报:
   Train Loss: 0.0040 | Val Loss: 0.0167
   Val F1-Score: 0.4806
早停警告: 连续 6/20 轮无提升。
--------------------------------------------------

   [Epoch 49/100] Batch [50/2666] | Train Loss: 0.0014
   [Epoch 49/100] Batch [100/2666] | Train Loss: 0.0009
   [Epoch 49/100] Batch [150/2666] | Train Loss: 0.0195
   [Epoch 49/100] Batch [200/2666] | Train Loss: 0.0053
   [Epoch 49/100] Batch [250/2666] | Train Loss: 0.0008
   [Epoch 49/100] Batch [300/2666] | Train Loss: 0.0035
   [Epoch 49/100] Batch [350/2666] | Train Loss: 0.0008
   [Epoch 49/100] Batch [400/2666] | Train Loss: 0.0266
   [Epoch 49/100] Batch [450/2666] | Train Loss: 0.0017
   [Epoch 49/100] Batch [500/2666] | Train Loss: 0.0013
   [Epoch 49/100] Batch [550/2666] | Train Loss: 0.0060
   [Epoch 49/100] Batch [600/2666] | Train Loss: 0.0038
   [Epoch 49/100] Batch [650/2666] | Train Loss: 0.0011
   [Epoch 49/100] Batch [700/2666] | Train Loss: 0.0010
   [Epoch 49/100] Batch [750/2666] | Train Loss: 0.0014
   [Epoch 49/100] Batch [800/2666] | Train Loss: 0.0009
   [Epoch 49/100] Batch [850/2666] | Train Loss: 0.0011
   [Epoch 49/100] Batch [900/2666] | Train Loss: 0.0007
   [Epoch 49/100] Batch [950/2666] | Train Loss: 0.0015
   [Epoch 49/100] Batch [1000/2666] | Train Loss: 0.0011
   [Epoch 49/100] Batch [1050/2666] | Train Loss: 0.0008
   [Epoch 49/100] Batch [1100/2666] | Train Loss: 0.0019
   [Epoch 49/100] Batch [1150/2666] | Train Loss: 0.0025
   [Epoch 49/100] Batch [1200/2666] | Train Loss: 0.0022
   [Epoch 49/100] Batch [1250/2666] | Train Loss: 0.0012
   [Epoch 49/100] Batch [1300/2666] | Train Loss: 0.0014
   [Epoch 49/100] Batch [1350/2666] | Train Loss: 0.0023
   [Epoch 49/100] Batch [1400/2666] | Train Loss: 0.0018
   [Epoch 49/100] Batch [1450/2666] | Train Loss: 0.0240
   [Epoch 49/100] Batch [1500/2666] | Train Loss: 0.0029
   [Epoch 49/100] Batch [1550/2666] | Train Loss: 0.0027
   [Epoch 49/100] Batch [1600/2666] | Train Loss: 0.0022
   [Epoch 49/100] Batch [1650/2666] | Train Loss: 0.0092
   [Epoch 49/100] Batch [1700/2666] | Train Loss: 0.0373
   [Epoch 49/100] Batch [1750/2666] | Train Loss: 0.0011
   [Epoch 49/100] Batch [1800/2666] | Train Loss: 0.0092
   [Epoch 49/100] Batch [1850/2666] | Train Loss: 0.0056
   [Epoch 49/100] Batch [1900/2666] | Train Loss: 0.0012
   [Epoch 49/100] Batch [1950/2666] | Train Loss: 0.0008
   [Epoch 49/100] Batch [2000/2666] | Train Loss: 0.0008
   [Epoch 49/100] Batch [2050/2666] | Train Loss: 0.0059
   [Epoch 49/100] Batch [2100/2666] | Train Loss: 0.0035
   [Epoch 49/100] Batch [2150/2666] | Train Loss: 0.0022
   [Epoch 49/100] Batch [2200/2666] | Train Loss: 0.0029
   [Epoch 49/100] Batch [2250/2666] | Train Loss: 0.0008
   [Epoch 49/100] Batch [2300/2666] | Train Loss: 0.0022
   [Epoch 49/100] Batch [2350/2666] | Train Loss: 0.0024
   [Epoch 49/100] Batch [2400/2666] | Train Loss: 0.0054
   [Epoch 49/100] Batch [2450/2666] | Train Loss: 0.0037
   [Epoch 49/100] Batch [2500/2666] | Train Loss: 0.0017
   [Epoch 49/100] Batch [2550/2666] | Train Loss: 0.0264
   [Epoch 49/100] Batch [2600/2666] | Train Loss: 0.0011
   [Epoch 49/100] Batch [2650/2666] | Train Loss: 0.0016
Epoch 49 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [49/100] 战报:
   Train Loss: 0.0040 | Val Loss: 0.0190
   Val F1-Score: 0.5393
触发降挡！模型陷入瓶颈，学习率由 0.000125 下调至 0.000063！
早停警告: 连续 7/20 轮无提升。
--------------------------------------------------

   [Epoch 50/100] Batch [50/2666] | Train Loss: 0.0008
   [Epoch 50/100] Batch [100/2666] | Train Loss: 0.0138
   [Epoch 50/100] Batch [150/2666] | Train Loss: 0.0030
   [Epoch 50/100] Batch [200/2666] | Train Loss: 0.0035
   [Epoch 50/100] Batch [250/2666] | Train Loss: 0.0014
   [Epoch 50/100] Batch [300/2666] | Train Loss: 0.0008
   [Epoch 50/100] Batch [350/2666] | Train Loss: 0.0008
   [Epoch 50/100] Batch [400/2666] | Train Loss: 0.0008
   [Epoch 50/100] Batch [450/2666] | Train Loss: 0.0136
   [Epoch 50/100] Batch [500/2666] | Train Loss: 0.0013
   [Epoch 50/100] Batch [550/2666] | Train Loss: 0.0023
   [Epoch 50/100] Batch [600/2666] | Train Loss: 0.0013
   [Epoch 50/100] Batch [650/2666] | Train Loss: 0.0030
   [Epoch 50/100] Batch [700/2666] | Train Loss: 0.0271
   [Epoch 50/100] Batch [750/2666] | Train Loss: 0.0008
   [Epoch 50/100] Batch [800/2666] | Train Loss: 0.0056
   [Epoch 50/100] Batch [850/2666] | Train Loss: 0.0047
   [Epoch 50/100] Batch [900/2666] | Train Loss: 0.0006
   [Epoch 50/100] Batch [950/2666] | Train Loss: 0.0031
   [Epoch 50/100] Batch [1000/2666] | Train Loss: 0.0008
   [Epoch 50/100] Batch [1050/2666] | Train Loss: 0.0007
   [Epoch 50/100] Batch [1100/2666] | Train Loss: 0.0008
   [Epoch 50/100] Batch [1150/2666] | Train Loss: 0.0036
   [Epoch 50/100] Batch [1200/2666] | Train Loss: 0.0069
   [Epoch 50/100] Batch [1250/2666] | Train Loss: 0.0011
   [Epoch 50/100] Batch [1300/2666] | Train Loss: 0.0022
   [Epoch 50/100] Batch [1350/2666] | Train Loss: 0.0018
   [Epoch 50/100] Batch [1400/2666] | Train Loss: 0.0030
   [Epoch 50/100] Batch [1450/2666] | Train Loss: 0.0012
   [Epoch 50/100] Batch [1500/2666] | Train Loss: 0.0014
   [Epoch 50/100] Batch [1550/2666] | Train Loss: 0.0023
   [Epoch 50/100] Batch [1600/2666] | Train Loss: 0.0011
   [Epoch 50/100] Batch [1650/2666] | Train Loss: 0.0017
   [Epoch 50/100] Batch [1700/2666] | Train Loss: 0.0012
   [Epoch 50/100] Batch [1750/2666] | Train Loss: 0.0005
   [Epoch 50/100] Batch [1800/2666] | Train Loss: 0.0013
   [Epoch 50/100] Batch [1850/2666] | Train Loss: 0.0006
   [Epoch 50/100] Batch [1900/2666] | Train Loss: 0.0005
   [Epoch 50/100] Batch [1950/2666] | Train Loss: 0.0008
   [Epoch 50/100] Batch [2000/2666] | Train Loss: 0.0006
   [Epoch 50/100] Batch [2050/2666] | Train Loss: 0.0098
   [Epoch 50/100] Batch [2100/2666] | Train Loss: 0.0033
   [Epoch 50/100] Batch [2150/2666] | Train Loss: 0.0014
   [Epoch 50/100] Batch [2200/2666] | Train Loss: 0.0144
   [Epoch 50/100] Batch [2250/2666] | Train Loss: 0.0013
   [Epoch 50/100] Batch [2300/2666] | Train Loss: 0.0065
   [Epoch 50/100] Batch [2350/2666] | Train Loss: 0.0017
   [Epoch 50/100] Batch [2400/2666] | Train Loss: 0.0005
   [Epoch 50/100] Batch [2450/2666] | Train Loss: 0.0017
   [Epoch 50/100] Batch [2500/2666] | Train Loss: 0.0111
   [Epoch 50/100] Batch [2550/2666] | Train Loss: 0.0007
   [Epoch 50/100] Batch [2600/2666] | Train Loss: 0.0038
   [Epoch 50/100] Batch [2650/2666] | Train Loss: 0.0009
Epoch 50 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [50/100] 战报:
   Train Loss: 0.0036 | Val Loss: 0.0213
   Val F1-Score: 0.5641
早停警告: 连续 8/20 轮无提升。
--------------------------------------------------

   [Epoch 51/100] Batch [50/2666] | Train Loss: 0.0008
   [Epoch 51/100] Batch [100/2666] | Train Loss: 0.0021
   [Epoch 51/100] Batch [150/2666] | Train Loss: 0.0006
   [Epoch 51/100] Batch [200/2666] | Train Loss: 0.0007
   [Epoch 51/100] Batch [250/2666] | Train Loss: 0.0043
   [Epoch 51/100] Batch [300/2666] | Train Loss: 0.0026
   [Epoch 51/100] Batch [350/2666] | Train Loss: 0.0014
   [Epoch 51/100] Batch [400/2666] | Train Loss: 0.0009
   [Epoch 51/100] Batch [450/2666] | Train Loss: 0.0089
   [Epoch 51/100] Batch [500/2666] | Train Loss: 0.0005
   [Epoch 51/100] Batch [550/2666] | Train Loss: 0.0085
   [Epoch 51/100] Batch [600/2666] | Train Loss: 0.0111
   [Epoch 51/100] Batch [650/2666] | Train Loss: 0.0156
   [Epoch 51/100] Batch [700/2666] | Train Loss: 0.0034
   [Epoch 51/100] Batch [750/2666] | Train Loss: 0.0037
   [Epoch 51/100] Batch [800/2666] | Train Loss: 0.0009
   [Epoch 51/100] Batch [850/2666] | Train Loss: 0.0019
   [Epoch 51/100] Batch [900/2666] | Train Loss: 0.0030
   [Epoch 51/100] Batch [950/2666] | Train Loss: 0.0014
   [Epoch 51/100] Batch [1000/2666] | Train Loss: 0.0237
   [Epoch 51/100] Batch [1050/2666] | Train Loss: 0.0007
   [Epoch 51/100] Batch [1100/2666] | Train Loss: 0.0132
   [Epoch 51/100] Batch [1150/2666] | Train Loss: 0.0093
   [Epoch 51/100] Batch [1200/2666] | Train Loss: 0.0011
   [Epoch 51/100] Batch [1250/2666] | Train Loss: 0.0047
   [Epoch 51/100] Batch [1300/2666] | Train Loss: 0.0007
   [Epoch 51/100] Batch [1350/2666] | Train Loss: 0.0180
   [Epoch 51/100] Batch [1400/2666] | Train Loss: 0.0010
   [Epoch 51/100] Batch [1450/2666] | Train Loss: 0.0014
   [Epoch 51/100] Batch [1500/2666] | Train Loss: 0.0007
   [Epoch 51/100] Batch [1550/2666] | Train Loss: 0.0005
   [Epoch 51/100] Batch [1600/2666] | Train Loss: 0.0073
   [Epoch 51/100] Batch [1650/2666] | Train Loss: 0.0036
   [Epoch 51/100] Batch [1700/2666] | Train Loss: 0.0016
   [Epoch 51/100] Batch [1750/2666] | Train Loss: 0.0006
   [Epoch 51/100] Batch [1800/2666] | Train Loss: 0.0161
   [Epoch 51/100] Batch [1850/2666] | Train Loss: 0.0027
   [Epoch 51/100] Batch [1900/2666] | Train Loss: 0.0014
   [Epoch 51/100] Batch [1950/2666] | Train Loss: 0.0039
   [Epoch 51/100] Batch [2000/2666] | Train Loss: 0.0010
   [Epoch 51/100] Batch [2050/2666] | Train Loss: 0.0011
   [Epoch 51/100] Batch [2100/2666] | Train Loss: 0.0036
   [Epoch 51/100] Batch [2150/2666] | Train Loss: 0.0012
   [Epoch 51/100] Batch [2200/2666] | Train Loss: 0.0010
   [Epoch 51/100] Batch [2250/2666] | Train Loss: 0.0048
   [Epoch 51/100] Batch [2300/2666] | Train Loss: 0.0006
   [Epoch 51/100] Batch [2350/2666] | Train Loss: 0.0282
   [Epoch 51/100] Batch [2400/2666] | Train Loss: 0.0027
   [Epoch 51/100] Batch [2450/2666] | Train Loss: 0.0006
   [Epoch 51/100] Batch [2500/2666] | Train Loss: 0.0056
   [Epoch 51/100] Batch [2550/2666] | Train Loss: 0.0117
   [Epoch 51/100] Batch [2600/2666] | Train Loss: 0.0049
   [Epoch 51/100] Batch [2650/2666] | Train Loss: 0.0049
Epoch 51 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [51/100] 战报:
   Train Loss: 0.0036 | Val Loss: 0.0206
   Val F1-Score: 0.5599
早停警告: 连续 9/20 轮无提升。
--------------------------------------------------

   [Epoch 52/100] Batch [50/2666] | Train Loss: 0.0013
   [Epoch 52/100] Batch [100/2666] | Train Loss: 0.0006
   [Epoch 52/100] Batch [150/2666] | Train Loss: 0.0100
   [Epoch 52/100] Batch [200/2666] | Train Loss: 0.0009
   [Epoch 52/100] Batch [250/2666] | Train Loss: 0.0014
   [Epoch 52/100] Batch [300/2666] | Train Loss: 0.0064
   [Epoch 52/100] Batch [350/2666] | Train Loss: 0.0141
   [Epoch 52/100] Batch [400/2666] | Train Loss: 0.0011
   [Epoch 52/100] Batch [450/2666] | Train Loss: 0.0015
   [Epoch 52/100] Batch [500/2666] | Train Loss: 0.0020
   [Epoch 52/100] Batch [550/2666] | Train Loss: 0.0008
   [Epoch 52/100] Batch [600/2666] | Train Loss: 0.0013
   [Epoch 52/100] Batch [650/2666] | Train Loss: 0.0023
   [Epoch 52/100] Batch [700/2666] | Train Loss: 0.0005
   [Epoch 52/100] Batch [750/2666] | Train Loss: 0.0010
   [Epoch 52/100] Batch [800/2666] | Train Loss: 0.0006
   [Epoch 52/100] Batch [850/2666] | Train Loss: 0.0005
   [Epoch 52/100] Batch [900/2666] | Train Loss: 0.0015
   [Epoch 52/100] Batch [950/2666] | Train Loss: 0.0010
   [Epoch 52/100] Batch [1000/2666] | Train Loss: 0.0061
   [Epoch 52/100] Batch [1050/2666] | Train Loss: 0.0017
   [Epoch 52/100] Batch [1100/2666] | Train Loss: 0.0034
   [Epoch 52/100] Batch [1150/2666] | Train Loss: 0.0145
   [Epoch 52/100] Batch [1200/2666] | Train Loss: 0.0012
   [Epoch 52/100] Batch [1250/2666] | Train Loss: 0.0012
   [Epoch 52/100] Batch [1300/2666] | Train Loss: 0.0007
   [Epoch 52/100] Batch [1350/2666] | Train Loss: 0.0011
   [Epoch 52/100] Batch [1400/2666] | Train Loss: 0.0052
   [Epoch 52/100] Batch [1450/2666] | Train Loss: 0.0024
   [Epoch 52/100] Batch [1500/2666] | Train Loss: 0.0129
   [Epoch 52/100] Batch [1550/2666] | Train Loss: 0.0009
   [Epoch 52/100] Batch [1600/2666] | Train Loss: 0.0012
   [Epoch 52/100] Batch [1650/2666] | Train Loss: 0.0054
   [Epoch 52/100] Batch [1700/2666] | Train Loss: 0.0026
   [Epoch 52/100] Batch [1750/2666] | Train Loss: 0.0020
   [Epoch 52/100] Batch [1800/2666] | Train Loss: 0.0007
   [Epoch 52/100] Batch [1850/2666] | Train Loss: 0.0005
   [Epoch 52/100] Batch [1900/2666] | Train Loss: 0.0016
   [Epoch 52/100] Batch [1950/2666] | Train Loss: 0.0038
   [Epoch 52/100] Batch [2000/2666] | Train Loss: 0.0005
   [Epoch 52/100] Batch [2050/2666] | Train Loss: 0.0009
   [Epoch 52/100] Batch [2100/2666] | Train Loss: 0.0143
   [Epoch 52/100] Batch [2150/2666] | Train Loss: 0.0090
   [Epoch 52/100] Batch [2200/2666] | Train Loss: 0.0031
   [Epoch 52/100] Batch [2250/2666] | Train Loss: 0.0008
   [Epoch 52/100] Batch [2300/2666] | Train Loss: 0.0005
   [Epoch 52/100] Batch [2350/2666] | Train Loss: 0.0016
   [Epoch 52/100] Batch [2400/2666] | Train Loss: 0.0006
   [Epoch 52/100] Batch [2450/2666] | Train Loss: 0.0013
   [Epoch 52/100] Batch [2500/2666] | Train Loss: 0.0007
   [Epoch 52/100] Batch [2550/2666] | Train Loss: 0.0011
   [Epoch 52/100] Batch [2600/2666] | Train Loss: 0.0017
   [Epoch 52/100] Batch [2650/2666] | Train Loss: 0.0007
Epoch 52 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [52/100] 战报:
   Train Loss: 0.0036 | Val Loss: 0.0203
   Val F1-Score: 0.5419
早停警告: 连续 10/20 轮无提升。
--------------------------------------------------

   [Epoch 53/100] Batch [50/2666] | Train Loss: 0.0139
   [Epoch 53/100] Batch [100/2666] | Train Loss: 0.0007
   [Epoch 53/100] Batch [150/2666] | Train Loss: 0.0018
   [Epoch 53/100] Batch [200/2666] | Train Loss: 0.0009
   [Epoch 53/100] Batch [250/2666] | Train Loss: 0.0020
   [Epoch 53/100] Batch [300/2666] | Train Loss: 0.0058
   [Epoch 53/100] Batch [350/2666] | Train Loss: 0.0013
   [Epoch 53/100] Batch [400/2666] | Train Loss: 0.0011
   [Epoch 53/100] Batch [450/2666] | Train Loss: 0.0020
   [Epoch 53/100] Batch [500/2666] | Train Loss: 0.0017
   [Epoch 53/100] Batch [550/2666] | Train Loss: 0.0005
   [Epoch 53/100] Batch [600/2666] | Train Loss: 0.0024
   [Epoch 53/100] Batch [650/2666] | Train Loss: 0.0009
   [Epoch 53/100] Batch [700/2666] | Train Loss: 0.0005
   [Epoch 53/100] Batch [750/2666] | Train Loss: 0.0003
   [Epoch 53/100] Batch [800/2666] | Train Loss: 0.0010
   [Epoch 53/100] Batch [850/2666] | Train Loss: 0.0017
   [Epoch 53/100] Batch [900/2666] | Train Loss: 0.0266
   [Epoch 53/100] Batch [950/2666] | Train Loss: 0.0009
   [Epoch 53/100] Batch [1000/2666] | Train Loss: 0.0035
   [Epoch 53/100] Batch [1050/2666] | Train Loss: 0.0024
   [Epoch 53/100] Batch [1100/2666] | Train Loss: 0.0092
   [Epoch 53/100] Batch [1150/2666] | Train Loss: 0.0144
   [Epoch 53/100] Batch [1200/2666] | Train Loss: 0.0076
   [Epoch 53/100] Batch [1250/2666] | Train Loss: 0.0016
   [Epoch 53/100] Batch [1300/2666] | Train Loss: 0.0015
   [Epoch 53/100] Batch [1350/2666] | Train Loss: 0.0020
   [Epoch 53/100] Batch [1400/2666] | Train Loss: 0.0013
   [Epoch 53/100] Batch [1450/2666] | Train Loss: 0.0098
   [Epoch 53/100] Batch [1500/2666] | Train Loss: 0.0044
   [Epoch 53/100] Batch [1550/2666] | Train Loss: 0.0011
   [Epoch 53/100] Batch [1600/2666] | Train Loss: 0.0013
   [Epoch 53/100] Batch [1650/2666] | Train Loss: 0.0015
   [Epoch 53/100] Batch [1700/2666] | Train Loss: 0.0056
   [Epoch 53/100] Batch [1750/2666] | Train Loss: 0.0027
   [Epoch 53/100] Batch [1800/2666] | Train Loss: 0.0159
   [Epoch 53/100] Batch [1850/2666] | Train Loss: 0.0016
   [Epoch 53/100] Batch [1900/2666] | Train Loss: 0.0006
   [Epoch 53/100] Batch [1950/2666] | Train Loss: 0.0019
   [Epoch 53/100] Batch [2000/2666] | Train Loss: 0.0164
   [Epoch 53/100] Batch [2050/2666] | Train Loss: 0.0027
   [Epoch 53/100] Batch [2100/2666] | Train Loss: 0.0064
   [Epoch 53/100] Batch [2150/2666] | Train Loss: 0.0198
   [Epoch 53/100] Batch [2200/2666] | Train Loss: 0.0006
   [Epoch 53/100] Batch [2250/2666] | Train Loss: 0.0010
   [Epoch 53/100] Batch [2300/2666] | Train Loss: 0.0198
   [Epoch 53/100] Batch [2350/2666] | Train Loss: 0.0010
   [Epoch 53/100] Batch [2400/2666] | Train Loss: 0.0008
   [Epoch 53/100] Batch [2450/2666] | Train Loss: 0.0021
   [Epoch 53/100] Batch [2500/2666] | Train Loss: 0.0010
   [Epoch 53/100] Batch [2550/2666] | Train Loss: 0.0012
   [Epoch 53/100] Batch [2600/2666] | Train Loss: 0.0023
   [Epoch 53/100] Batch [2650/2666] | Train Loss: 0.0036
Epoch 53 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [53/100] 战报:
   Train Loss: 0.0036 | Val Loss: 0.0183
   Val F1-Score: 0.5572
早停警告: 连续 11/20 轮无提升。
--------------------------------------------------

   [Epoch 54/100] Batch [50/2666] | Train Loss: 0.0025
   [Epoch 54/100] Batch [100/2666] | Train Loss: 0.0011
   [Epoch 54/100] Batch [150/2666] | Train Loss: 0.0012
   [Epoch 54/100] Batch [200/2666] | Train Loss: 0.0020
   [Epoch 54/100] Batch [250/2666] | Train Loss: 0.0009
   [Epoch 54/100] Batch [300/2666] | Train Loss: 0.0008
   [Epoch 54/100] Batch [350/2666] | Train Loss: 0.0006
   [Epoch 54/100] Batch [400/2666] | Train Loss: 0.0006
   [Epoch 54/100] Batch [450/2666] | Train Loss: 0.0092
   [Epoch 54/100] Batch [500/2666] | Train Loss: 0.0010
   [Epoch 54/100] Batch [550/2666] | Train Loss: 0.0055
   [Epoch 54/100] Batch [600/2666] | Train Loss: 0.0288
   [Epoch 54/100] Batch [650/2666] | Train Loss: 0.0187
   [Epoch 54/100] Batch [700/2666] | Train Loss: 0.0022
   [Epoch 54/100] Batch [750/2666] | Train Loss: 0.0008
   [Epoch 54/100] Batch [800/2666] | Train Loss: 0.0010
   [Epoch 54/100] Batch [850/2666] | Train Loss: 0.0010
   [Epoch 54/100] Batch [900/2666] | Train Loss: 0.0005
   [Epoch 54/100] Batch [950/2666] | Train Loss: 0.0005
   [Epoch 54/100] Batch [1000/2666] | Train Loss: 0.0036
   [Epoch 54/100] Batch [1050/2666] | Train Loss: 0.0039
   [Epoch 54/100] Batch [1100/2666] | Train Loss: 0.0018
   [Epoch 54/100] Batch [1150/2666] | Train Loss: 0.0196
   [Epoch 54/100] Batch [1200/2666] | Train Loss: 0.0183
   [Epoch 54/100] Batch [1250/2666] | Train Loss: 0.0005
   [Epoch 54/100] Batch [1300/2666] | Train Loss: 0.0021
   [Epoch 54/100] Batch [1350/2666] | Train Loss: 0.0007
